,frame,t,trajectory,x,y
36687,34,0.5100,2341,10.519729,19.546526
36688,35,0.5250,2341,10.465217,19.512958
36689,36,0.5400,2341,10.552338,19.579204
36690,37,0.5550,2341,10.533588,19.495602
36691,38,0.5700,2341,10.527817,19.538765
36692,40,0.6000,2341,10.382210,19.713863
36693,41,0.6150,2341,10.395775,19.574896
36694,42,0.6300,2341,10.472690,19.549034
36695,43,0.6450,2341,10.455645,19.587543
36696,44,0.6600,2341,10.407275,19.592499
36697,27,0.4050,2342,14.915533,17.622792
36698,28,0.4200,2342,15.109907,17.599105
36699,29,0.4350,2342,14.783677,17.640711
36700,31,0.4650,2342,15.348729,17.978417
36701,48,0.7200,2343,10.339261,10.418105
36702,49,0.7350,2343,10.236356,10.290108
36703,50,0.7500,2343,10.206801,10.270355
36704,52,0.7800,2343,10.350539,10.314321
36705,53,0.7950,2343,10.244857,10.365406
36706,50,0.7500,2344,10.466933,19.647570
36707,51,0.7650,2344,10.464918,19.559099
36708,55,0.8250,2344,10.529530,19.531217
36709,57,0.8550,2344,10.419610,19.592519
36710,58,0.8700,2344,10.456205,19.715357
36711,59,0.8850,2344,10.551935,19.549510
36712,61,0.9150,2344,10.523151,19.611642
36713,62,0.9300,2344,10.501640,19.569757
36714,63,0.9450,2344,10.556248,19.526944
36715,64,0.9600,2344,10.419953,19.522862
36716,67,1.0050,2344,10.509651,19.413472
36717,71,1.0650,2344,10.406522,19.494090
36718,53,0.7950,2345,10.115909,20.227379
36719,54,0.8100,2345,10.110340,20.287874
36720,55,0.8250,2345,10.061430,20.268580
36721,58,0.8700,2345,10.124036,20.325582
36722,59,0.8850,2345,10.082190,20.343696
36723,60,0.9000,2345,10.109994,20.280095
36724,62,0.9300,2345,10.059475,20.343981
36725,55,0.8250,2346,14.724595,17.564582
36726,56,0.8400,2346,14.589482,17.597847
36727,57,0.8550,2346,14.629199,17.360393
36728,58,0.8700,2346,14.615691,17.280552
36729,59,0.8850,2346,14.689232,17.362383
36730,60,0.9000,2346,14.693787,17.369601
36731,61,0.9150,2346,15.170141,17.454317
36732,66,0.9900,2346,14.676179,17.385743
36733,67,1.0050,2346,14.868467,17.368789
36734,69,1.0350,2346,14.815001,17.278071
36735,70,1.0500,2346,14.684591,17.335522
36736,75,1.1250,2346,14.767805,17.322492
36737,78,1.1700,2347,10.201982,20.275106
36738,79,1.1850,2347,10.075184,20.235540
36739,80,1.2000,2347,10.112526,20.338623
36740,81,1.2150,2347,10.041610,20.340251
36741,83,1.2450,2347,10.073204,20.329652
36742,86,1.2900,2347,10.200321,20.269153
36743,87,1.3050,2347,10.090089,20.382008
36744,89,1.3350,2347,10.179139,20.359084
36745,91,1.3650,2347,10.191380,20.285047
36746,92,1.3800,2347,10.123184,19.639184
36747,78,1.1700,2348,14.236343,17.718377
36748,79,1.1850,2348,14.408670,17.689373
36749,80,1.2000,2348,14.446899,17.789413
36750,82,1.2300,2348,14.319711,17.736986
36751,83,1.2450,2348,14.475696,17.845294
36752,84,1.2600,2348,14.353511,17.839435
36753,87,1.3050,2348,14.307359,18.124023
36754,90,1.3500,2348,14.396539,18.255076
36755,92,1.3800,2348,14.872963,18.124915
36756,93,1.3950,2348,14.910192,18.478044
36757,98,1.4700,2348,14.957540,17.913049
36758,101,1.5150,2348,14.985374,18.155874
36759,103,1.5450,2348,14.749324,18.053230
36760,104,1.5600,2348,14.760416,18.019186
36761,105,1.5750,2348,14.577426,18.027187
36762,83,1.2450,2349,10.323778,10.127552
36763,84,1.2600,2349,10.464002,10.279809
36764,86,1.2900,2349,10.430423,10.150597
36765,87,1.3050,2349,10.417105,10.216416
36766,89,1.3350,2349,10.346998,10.314491
36767,90,1.3500,2349,10.351014,10.225318
36768,91,1.3650,2349,10.325170,10.380556
36769,94,1.4100,2349,10.388875,10.382333
36770,95,1.4250,2349,10.355234,10.354978
36771,96,1.4400,2349,10.316900,10.202318
36772,97,1.4550,2349,10.346217,10.190763
36773,101,1.5150,2349,10.881855,10.376298
36774,103,1.5450,2349,10.898301,9.717488
36775,108,1.6200,2349,11.116518,10.230338
36776,109,1.6350,2349,10.966445,10.243581
36777,110,1.6500,2349,11.092915,10.201064
36778,111,1.6650,2349,10.894735,10.205432
36779,113,1.6950,2349,10.997086,10.180280
36780,115,1.7250,2349,10.917657,10.227275
36781,117,1.7550,2349,10.799238,9.589890
36782,120,1.8000,2349,10.815439,9.724267
36783,123,1.8450,2349,10.958600,10.303542
36784,125,1.8750,2349,10.766258,9.713603
36785,126,1.8900,2349,10.937925,9.785435
36786,129,1.9350,2349,10.896552,9.736698
36787,101,1.5150,2350,14.127324,18.246038
36788,102,1.5300,2350,14.034352,18.257986
36789,106,1.5900,2350,14.250018,18.248595
36790,108,1.6200,2350,14.351465,18.137093
36791,109,1.6350,2350,14.324385,18.057153
36792,110,1.6500,2350,14.208868,18.093249
36793,111,1.6650,2350,14.302550,18.050319
36794,112,1.6800,2350,14.255316,17.902864
36795,113,1.6950,2350,14.317017,17.951499
36796,114,1.7100,2350,14.550132,17.792464
36797,119,1.7850,2350,14.623196,18.331195
36798,120,1.8000,2350,14.743081,18.395455
36799,122,1.8300,2350,14.740902,18.007036
36800,123,1.8450,2350,14.581351,18.063440
36801,124,1.8600,2350,14.576667,17.820287
36802,110,1.6500,2351,10.326225,8.998399
36803,111,1.6650,2351,10.365518,8.999302
36804,113,1.6950,2351,10.370239,8.932611
36805,115,1.7250,2351,10.353136,9.006891
36806,119,1.7850,2351,10.503138,9.033282
36807,120,1.8000,2351,10.450943,8.985745
36808,122,1.8300,2351,10.519779,9.101529
36809,131,1.9650,2352,10.139141,20.239618
36810,132,1.9800,2352,10.121775,20.280045
36811,133,1.9950,2352,10.063063,20.270287
36812,135,2.0250,2352,10.134582,20.338493
36813,136,2.0400,2352,10.101238,20.224017
36814,137,2.0550,2352,10.018324,20.107895
36815,139,2.0850,2352,10.129605,20.258061
36816,140,2.1000,2352,10.045963,20.305915
36817,141,2.1150,2352,10.086539,20.234143
36818,143,2.1450,2352,10.093465,20.287175
36819,144,2.1600,2352,10.008442,20.231802
36820,146,2.1900,2352,10.035852,20.232013
36821,147,2.2050,2352,10.168467,20.165199
36822,148,2.2200,2352,10.114691,20.246247
36823,149,2.2350,2352,10.077536,20.302843
36824,150,2.2500,2352,10.098409,20.259145
36825,151,2.2650,2352,10.116205,20.245409
36826,153,2.2950,2352,10.105884,20.182753
36827,156,2.3400,2352,10.099467,20.223932
36828,157,2.3550,2352,10.084430,20.266712
36829,158,2.3700,2352,10.086737,20.280570
36830,159,2.3850,2352,10.019195,20.335365
36831,161,2.4150,2352,10.103983,20.259614
36832,164,2.4600,2352,9.995942,20.348005
36833,166,2.4900,2352,10.080325,20.273297
36834,167,2.5050,2352,10.018605,20.223932
36835,168,2.5200,2352,10.106932,20.212134
36836,135,2.0250,2353,10.931230,9.717621
36837,136,2.0400,2353,10.903402,10.333489
36838,138,2.0700,2353,11.054423,10.162536
36839,141,2.1150,2353,10.868324,9.829307
36840,142,2.1300,2353,10.977082,9.814105
36841,144,2.1600,2353,10.769042,9.746226
36842,145,2.1750,2353,10.794571,9.662224
36843,148,2.2200,2353,11.001740,9.746021
36844,152,2.2800,2353,10.868863,9.672830
36845,156,2.3400,2353,10.892517,9.705122
36846,157,2.3550,2353,10.803124,9.826163
36847,139,2.0850,2354,10.446241,19.532714
36848,140,2.1000,2354,10.402192,19.454727
36849,144,2.1600,2354,10.420604,19.623394
36850,146,2.1900,2354,10.495941,19.565605
36851,139,2.0850,2355,10.680922,9.244688
36852,140,2.1000,2355,10.361036,9.256383
36853,141,2.1150,2355,10.365463,9.249953
36854,145,2.1750,2355,10.451363,9.232228
36855,146,2.1900,2355,10.562141,9.264725
36856,147,2.2050,2355,10.353878,9.140662
36857,148,2.2200,2355,10.436432,9.267534
36858,142,2.1300,2356,11.000915,10.299594
36859,143,2.1450,2356,11.002471,10.297694
36860,144,2.1600,2356,11.003763,10.282288
36861,145,2.1750,2356,10.995267,10.364369
36862,146,2.1900,2356,11.048627,10.346601
36863,147,2.2050,2356,11.020005,10.346487
36864,151,2.2650,2356,10.969153,10.559814
36865,153,2.2950,2356,10.899573,10.502036
36866,155,2.3250,2356,10.933469,10.501368
36867,156,2.3400,2356,10.960326,10.456779
36868,157,2.3550,2356,10.929044,10.433909
36869,158,2.3700,2356,10.941459,10.489681
36870,159,2.3850,2356,10.902828,10.453616
36871,161,2.4150,2356,10.782751,10.443953
36872,163,2.4450,2356,10.983184,10.472447
36873,164,2.4600,2356,10.929574,10.487188
36874,165,2.4750,2356,10.902752,10.420326
36875,166,2.4900,2356,10.966100,10.551651
36876,167,2.5050,2356,10.912830,10.494600
36877,168,2.5200,2356,10.959163,10.435709
36878,172,2.5800,2356,10.918649,10.406475
36879,173,2.5950,2356,10.978164,10.554835
36880,175,2.6250,2356,10.883333,10.428182
36881,176,2.6400,2356,10.896286,10.408732
36882,178,2.6700,2356,10.913961,10.404534
36883,179,2.6850,2356,10.767287,10.349726
36884,181,2.7150,2356,10.822495,10.304130
36885,182,2.7300,2356,10.487323,10.279509
36886,183,2.7450,2356,10.706656,9.858182
36887,188,2.8200,2356,10.678396,10.291865
36888,189,2.8350,2356,10.733822,10.236126
36889,190,2.8500,2356,10.772816,10.392983
36890,191,2.8650,2356,10.400137,10.293142
36891,192,2.8800,2356,10.333934,10.381992
36892,193,2.8950,2356,10.455475,10.352057
36893,194,2.9100,2356,10.333274,10.318339
36894,195,2.9250,2356,10.739323,10.474542
36895,196,2.9400,2356,10.798291,10.496990
36896,197,2.9550,2356,10.833185,10.522145
36897,199,2.9850,2356,10.812075,10.335278
36898,201,3.0150,2356,10.933306,10.600328
36899,202,3.0300,2356,10.901026,10.571489
36900,203,3.0450,2356,10.927773,10.451618
36901,205,3.0750,2356,10.865728,10.500478
36902,206,3.0900,2356,10.750201,10.467515
36903,209,3.1350,2356,10.830380,10.482579
36904,210,3.1500,2356,10.868877,10.374861
36905,211,3.1650,2356,10.799712,10.406591
36906,213,3.1950,2356,10.870454,10.287391
36907,215,3.2250,2356,10.784280,10.083972
36908,216,3.2400,2356,10.841241,10.338605
36909,217,3.2550,2356,11.066558,10.653943
36910,219,3.2850,2356,10.803149,10.334563
36911,220,3.3000,2356,10.851669,10.263500
36912,221,3.3150,2356,10.789239,10.310474
36913,222,3.3300,2356,10.837455,10.188085
36914,223,3.3450,2356,10.360610,10.336253
36915,224,3.3600,2356,10.733472,10.365186
36916,225,3.3750,2356,10.879143,10.444517
36917,226,3.3900,2356,10.828515,10.351461
36918,228,3.4200,2356,10.798031,10.344823
36919,229,3.4350,2356,10.715278,10.482021
36920,230,3.4500,2356,10.842827,10.335580
36921,232,3.4800,2356,10.837273,10.263563
36922,233,3.4950,2356,10.664924,10.349788
36923,235,3.5250,2356,10.882584,10.323511
36924,236,3.5400,2356,10.889761,10.224358
36925,237,3.5550,2356,10.811194,10.336146
36926,238,3.5700,2356,10.805295,10.386195
36927,239,3.5850,2356,10.795128,10.306555
36928,240,3.6000,2356,10.795803,10.363568
36929,241,3.6150,2356,10.746260,10.335009
36930,242,3.6300,2356,10.755532,10.419426
36931,243,3.6450,2356,10.843868,10.388982
36932,244,3.6600,2356,10.853115,10.290087
36933,245,3.6750,2356,10.754588,10.323922
36934,246,3.6900,2356,10.755470,10.374222
36935,247,3.7050,2356,10.842421,10.366768
36936,248,3.7200,2356,10.813133,10.364899
36937,250,3.7500,2356,10.698661,10.365876
36938,251,3.7650,2356,10.740784,10.340128
36939,252,3.7800,2356,10.733933,10.286590
36940,253,3.7950,2356,10.804368,10.303101
36941,254,3.8100,2356,10.824174,10.302581
36942,256,3.8400,2356,10.823856,10.338591
36943,258,3.8700,2356,10.834187,10.255097
36944,259,3.8850,2356,10.399076,10.409733
36945,260,3.9000,2356,10.872236,10.303046
36946,261,3.9150,2356,10.700665,10.319164
36947,263,3.9450,2356,10.898544,10.252307
36948,264,3.9600,2356,10.799406,10.207308
36949,265,3.9750,2356,10.852374,10.296902
36950,266,3.9900,2356,10.815945,10.297296
36951,267,4.0050,2356,10.842724,10.272764
36952,268,4.0200,2356,10.775660,10.344145
36953,269,4.0350,2356,10.885759,10.362301
36954,272,4.0800,2356,10.732094,10.431808
36955,273,4.0950,2356,10.615514,10.387837
36956,274,4.1100,2356,10.807717,10.441842
36957,275,4.1250,2356,10.848458,10.385758
36958,276,4.1400,2356,10.819193,10.322040
36959,278,4.1700,2356,10.793727,10.393502
36960,279,4.1850,2356,10.798583,10.379613
36961,281,4.2150,2356,10.833758,10.340057
36962,282,4.2300,2356,10.800804,10.406222
36963,283,4.2450,2356,10.764931,10.392880
36964,285,4.2750,2356,10.818347,10.391180
36965,286,4.2900,2356,10.784328,10.410357
36966,287,4.3050,2356,10.937882,10.515388
36967,288,4.3200,2356,10.871554,10.484999
36968,289,4.3350,2356,10.982400,10.435334
36969,290,4.3500,2356,10.953063,10.479300
36970,291,4.3650,2356,10.929402,10.429945
36971,292,4.3800,2356,11.104981,10.476042
36972,293,4.3950,2356,11.074832,10.498136
36973,296,4.4400,2356,11.096355,10.340515
36974,297,4.4550,2356,10.967307,10.416920
36975,298,4.4700,2356,11.018605,10.472689
36976,299,4.4850,2356,11.047952,10.471153
36977,300,4.5000,2356,10.979030,10.444222
36978,301,4.5150,2356,11.023265,10.399062
36979,302,4.5300,2356,10.858047,10.420606
36980,303,4.5450,2356,10.948153,10.389382
36981,304,4.5600,2356,10.977952,10.452719
36982,305,4.5750,2356,11.125407,10.619226
36983,306,4.5900,2356,10.903654,10.427724
36984,307,4.6050,2356,10.880267,10.446734
36985,309,4.6350,2356,10.897592,10.371765
36986,311,4.6650,2356,10.891442,10.481840
36987,312,4.6800,2356,10.911867,10.380887
36988,314,4.7100,2356,10.931682,10.453314
36989,316,4.7400,2356,10.973234,10.404983
36990,318,4.7700,2356,10.945731,10.415522
36991,319,4.7850,2356,10.868524,10.357629
36992,320,4.8000,2356,10.886183,10.442597
36993,323,4.8450,2356,10.997230,10.326807
36994,326,4.8900,2356,10.738761,10.006325
36995,328,4.9200,2356,10.954602,10.233629
36996,329,4.9350,2356,10.919412,10.166692
36997,330,4.9500,2356,10.887833,10.230305
36998,332,4.9800,2356,10.951879,10.329125
36999,336,5.0400,2356,10.930214,10.378893
37000,337,5.0550,2356,10.921788,10.336634
37001,338,5.0700,2356,10.836994,10.384423
37002,340,5.1000,2356,10.874930,10.349150
37003,342,5.1300,2356,10.928251,10.541834
37004,345,5.1750,2356,10.315673,10.480585
37005,347,5.2050,2356,10.837307,10.311944
37006,348,5.2200,2356,10.877490,10.455876
37007,349,5.2350,2356,10.856810,10.397073
37008,352,5.2800,2356,10.901130,10.511214
37009,353,5.2950,2356,10.715621,9.962783
37010,354,5.3100,2356,10.923557,10.557275
37011,146,2.1900,2357,10.348894,10.314575
37012,147,2.2050,2357,10.315331,10.304772
37013,149,2.2350,2357,10.385284,10.334483
37014,150,2.2500,2357,10.332452,10.290524
37015,151,2.2650,2357,10.423207,10.338022
37016,153,2.2950,2357,10.326315,10.336298
37017,156,2.3400,2357,10.258955,10.232701
37018,157,2.3550,2357,10.290482,10.318525
37019,160,2.4000,2357,10.297246,10.296389
37020,161,2.4150,2357,10.236562,10.422146
37021,162,2.4300,2357,10.253432,10.364491
37022,164,2.4600,2357,10.300682,10.332858
37023,166,2.4900,2357,10.287889,10.308940
37024,168,2.5200,2357,10.360774,10.417015
37025,169,2.5350,2357,10.293856,10.392532
37026,172,2.5800,2357,10.214608,10.371382
37027,174,2.6100,2357,10.267905,10.317124
37028,175,2.6250,2357,10.395649,10.362488
37029,148,2.2200,2358,14.807281,17.961718
37030,149,2.2350,2358,14.879219,17.691071
37031,150,2.2500,2358,14.819866,17.466948
37032,151,2.2650,2358,14.704801,17.327183
37033,152,2.2800,2358,14.972584,17.605049
37034,154,2.3100,2358,14.683795,17.850926
37035,156,2.3400,2358,14.622777,17.558495
37036,157,2.3550,2358,14.720458,17.596594
37037,158,2.3700,2358,14.771459,17.744915
37038,161,2.4150,2359,10.349616,9.163851
37039,162,2.4300,2359,10.241362,9.264075
37040,167,2.5050,2359,10.229482,9.313872
37041,168,2.5200,2359,10.332854,9.273689
37042,170,2.5500,2359,10.661670,9.798957
37043,172,2.5800,2359,10.946703,9.652330
37044,174,2.6100,2359,11.471867,9.761413
37045,175,2.6250,2359,11.484017,9.791698
37046,179,2.6850,2359,11.534441,9.710662
37047,180,2.7000,2359,11.597910,9.753780
37048,182,2.7300,2359,11.504487,9.738473
37049,184,2.7600,2359,11.569315,9.711379
37050,162,2.4300,2360,10.605515,19.480132
37051,163,2.4450,2360,10.600596,19.407012
37052,164,2.4600,2360,10.531835,19.469568
37053,169,2.5350,2360,10.540457,19.614962
37054,170,2.5500,2360,10.478553,19.542395
37055,173,2.5950,2360,10.550246,19.546051
37056,176,2.6400,2361,10.058626,20.221767
37057,177,2.6550,2361,10.081332,20.241494
37058,178,2.6700,2361,9.998414,20.185852
37059,179,2.6850,2361,9.906407,20.267231
37060,180,2.7000,2361,10.007406,20.286999
37061,182,2.7300,2361,10.023681,20.277051
37062,183,2.7450,2361,9.960756,20.220144
37063,186,2.7900,2361,10.067945,20.232953
37064,188,2.8200,2361,10.084660,20.208192
37065,189,2.8350,2361,9.991571,20.304076
37066,190,2.8500,2361,10.009732,20.433032
37067,181,2.7150,2362,10.629324,9.807053
37068,182,2.7300,2362,10.328954,9.237076
37069,186,2.7900,2362,10.080972,9.634482
37070,187,2.8050,2362,10.030012,9.522959
37071,185,2.7750,2363,10.800823,20.606453
37072,186,2.7900,2363,10.858566,20.500813
37073,187,2.8050,2363,10.787975,20.544260
37074,189,2.8350,2363,10.961703,20.641718
37075,190,2.8500,2363,10.938741,20.733449
37076,190,2.8500,2364,14.307912,18.255796
37077,191,2.8650,2364,14.627392,18.259738
37078,196,2.9400,2364,14.676533,18.570109
37079,199,2.9850,2364,14.539275,18.101658
37080,200,3.0000,2364,14.541510,18.059511
37081,201,3.0150,2364,14.623645,17.991756
37082,202,3.0300,2364,14.632753,18.093445
37083,204,3.0600,2364,14.609258,18.174277
37084,205,3.0750,2364,14.847967,18.071748
37085,206,3.0900,2364,15.162445,18.185607
37086,196,2.9400,2365,10.566478,19.553455
37087,197,2.9550,2365,10.537927,19.511786
37088,200,3.0000,2365,10.440544,19.679651
37089,201,3.0150,2365,10.494527,19.708285
37090,203,3.0450,2365,10.322777,19.829550
37091,204,3.0600,2365,10.481401,19.581620
37092,206,3.0900,2365,10.484551,19.569808
37093,208,3.1200,2365,10.435798,19.640205
37094,210,3.1500,2365,10.541927,19.588281
37095,211,3.1650,2365,10.256222,19.770354
37096,216,3.2400,2365,10.538511,19.579717
37097,217,3.2550,2365,10.550771,19.588042
37098,222,3.3300,2365,10.513399,19.580972
37099,197,2.9550,2366,10.363892,10.283331
37100,198,2.9700,2366,10.309731,10.406956
37101,201,3.0150,2366,10.282315,10.362987
37102,206,3.0900,2366,10.663878,9.903496
37103,210,3.1500,2366,10.178751,10.290660
37104,198,2.9700,2367,11.565612,9.996860
37105,199,2.9850,2367,11.510893,9.990008
37106,200,3.0000,2367,11.576275,9.873284
37107,202,3.0300,2367,11.527913,9.959975
37108,203,3.0450,2367,11.528174,9.707195
37109,207,3.1050,2367,11.482272,9.903990
37110,210,3.1500,2367,11.532844,9.628671
37111,215,3.2250,2367,11.355230,9.858281
37112,217,3.2550,2367,11.493836,9.946993
37113,219,3.2850,2367,11.579711,9.679352
37114,222,3.3300,2367,11.591577,9.985883
37115,223,3.3450,2367,11.501906,9.781485
37116,224,3.3600,2367,11.518264,9.748663
37117,225,3.3750,2367,11.560700,9.623239
37118,226,3.3900,2367,11.592759,9.633427
37119,227,3.4050,2367,11.529993,9.742485
37120,229,3.4350,2367,11.534631,9.701993
37121,231,3.4650,2367,11.554839,9.977963
37122,232,3.4800,2367,11.515450,10.044336
37123,237,3.5550,2367,11.533325,9.631538
37124,239,3.5850,2367,11.603693,9.915411
37125,240,3.6000,2367,11.597521,9.937147
37126,242,3.6300,2367,11.540344,9.723527
37127,243,3.6450,2367,11.639190,9.778408
37128,244,3.6600,2367,11.601013,9.618946
37129,246,3.6900,2367,11.582381,10.021322
37130,248,3.7200,2367,11.616580,9.731124
37131,249,3.7350,2367,11.633548,9.619741
37132,251,3.7650,2367,11.613177,9.649107
37133,254,3.8100,2367,11.602367,10.023893
37134,256,3.8400,2367,11.555934,9.731241
37135,257,3.8550,2367,11.586365,9.775804
37136,258,3.8700,2367,11.578955,9.854577
37137,262,3.9300,2367,11.633893,9.857070
37138,264,3.9600,2367,11.576263,9.789269
37139,266,3.9900,2367,11.514479,9.582696
37140,267,4.0050,2367,11.530522,9.771118
37141,268,4.0200,2367,11.527447,9.708395
37142,269,4.0350,2367,11.455356,9.854402
37143,271,4.0650,2367,11.520677,9.817931
37144,273,4.0950,2367,11.514643,9.687209
37145,275,4.1250,2367,11.545566,9.708288
37146,277,4.1550,2367,11.523751,9.818387
37147,278,4.1700,2367,11.561454,9.752782
37148,280,4.2000,2367,11.625419,9.597426
37149,281,4.2150,2367,11.567956,9.607385
37150,282,4.2300,2367,11.547707,9.694227
37151,283,4.2450,2367,11.459537,9.765711
37152,284,4.2600,2367,11.572657,9.661504
37153,285,4.2750,2367,11.528396,9.949498
37154,286,4.2900,2367,11.568564,9.992179
37155,288,4.3200,2367,11.600835,9.919264
37156,289,4.3350,2367,11.597430,9.963642
37157,290,4.3500,2367,11.624253,9.799380
37158,295,4.4250,2367,11.547480,9.731140
37159,296,4.4400,2367,11.523733,9.812450
37160,298,4.4700,2367,11.542357,9.877049
37161,299,4.4850,2367,11.613816,9.766761
37162,302,4.5300,2367,11.552835,10.006458
37163,303,4.5450,2367,11.587262,9.997895
37164,305,4.5750,2367,11.614931,9.554013
37165,307,4.6050,2367,11.450436,9.775715
37166,308,4.6200,2367,11.545169,9.855527
